date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2021-11-20,Portugal,11,2021,1119784.0,2333.0,18310.0,10.0,110129.079,229.447,1800.761,0.983,1.37,47286.0,4.651,31792.0,3127.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-21,Portugal,11,2021,1122283.0,2499.0,18321.0,11.0,110374.852,245.773,1801.843,1.082,1.38,47721.0,4.693,32143.0,3161.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-22,Portugal,11,2021,1123758.0,1475.0,18339.0,18.0,110519.916,145.064,1803.613,1.77,1.37,49972.0,4.915,32113.0,3158.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-23,Portugal,11,2021,1126318.0,2560.0,18353.0,14.0,110771.689,251.772,1804.99,1.377,1.36,52488.0,5.162,35684.0,3509.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-24,Portugal,11,2021,1130091.0,3773.0,18370.0,17.0,111142.757,371.069,1806.662,1.672,1.34,55013.0,5.41,37119.0,3651.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-25,Portugal,11,2021,1133241.0,3150.0,18385.0,15.0,111452.555,309.798,1808.137,1.475,1.32,59252.0,5.827,38553.0,3792.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-26,Portugal,11,2021,1136446.0,3205.0,18393.0,8.0,111767.762,315.207,1808.924,0.787,1.3,64206.0,6.315,47131.0,4635.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-27,Portugal,11,2021,1139810.0,3364.0,18405.0,12.0,112098.607,330.844,1810.104,1.18,1.29,67591.0,6.647,55708.0,5479.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-28,Portugal,11,2021,1142707.0,2897.0,18417.0,12.0,112383.522,284.916,1811.284,1.18,1.27,69407.0,6.826,54395.0,5350.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-29,Portugal,11,2021,1144342.0,1635.0,18430.0,13.0,112544.322,160.8,1812.563,1.279,1.25,72539.0,7.134,55218.0,5431.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-11-30,Portugal,11,2021,1147249.0,2907.0,18441.0,11.0,112830.221,285.899,1813.645,1.082,1.24,79371.0,7.806,62305.0,6128.0,40.74,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-01,Portugal,12,2021,1151919.0,4670.0,18458.0,17.0,113289.509,459.288,1815.317,1.672,1.22,78866.0,7.756,64474.0,6341.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-02,Portugal,12,2021,1154817.0,2898.0,18471.0,13.0,113574.523,285.014,1816.595,1.279,1.21,83591.0,8.221,66849.0,6574.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-03,Portugal,12,2021,1157352.0,2535.0,18492.0,21.0,113823.836,249.313,1818.661,2.065,1.22,93597.0,9.205,62583.0,6155.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-04,Portugal,12,2021,1163001.0,5649.0,18514.0,22.0,114379.407,555.571,1820.824,2.164,1.26,98952.0,9.732,56881.0,5594.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-05,Portugal,12,2021,1166787.0,3786.0,18537.0,23.0,114751.754,372.347,1823.086,2.262,1.25,101683.0,10.0,61982.0,6096.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-06,Portugal,12,2021,1169003.0,2216.0,18551.0,14.0,114969.694,217.94,1824.463,1.377,1.23,108554.0,10.676,68229.0,6710.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-07,Portugal,12,2021,1172420.0,3417.0,18572.0,21.0,115305.751,336.057,1826.528,2.065,1.2,115853.0,11.394,68841.0,6770.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-08,Portugal,12,2021,1177706.0,5286.0,18587.0,15.0,115825.621,519.87,1828.004,1.475,1.17,118746.0,11.678,68930.0,6779.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-09,Portugal,12,2021,1181294.0,3588.0,18610.0,23.0,116178.496,352.874,1830.266,2.262,1.16,123250.0,12.121,69776.0,6862.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-10,Portugal,12,2021,1185036.0,3742.0,18626.0,16.0,116546.516,368.02,1831.839,1.574,1.17,127476.0,12.537,69556.0,6841.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-11,Portugal,12,2021,1190409.0,5373.0,18645.0,19.0,117074.942,528.427,1833.708,1.869,1.19,132648.0,13.046,70265.0,6910.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-12,Portugal,12,2021,1194288.0,3879.0,18658.0,13.0,117456.436,381.494,1834.986,1.279,1.2,134073.0,13.186,70530.0,6937.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-13,Portugal,12,2021,1196602.0,2314.0,18673.0,15.0,117684.015,227.578,1836.462,1.475,1.19,133561.0,13.136,70201.0,6904.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-14,Portugal,12,2021,1200193.0,3591.0,18687.0,14.0,118037.184,353.169,1837.838,1.377,1.18,130527.0,12.837,70563.0,6940.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-15,Portugal,12,2021,1205993.0,5800.0,18698.0,11.0,118607.606,570.421,1838.92,1.082,1.19,138067.0,13.579,69070.0,6793.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-16,Portugal,12,2021,1211130.0,5137.0,18717.0,19.0,119112.822,505.216,1840.789,1.869,1.21,142065.0,13.972,65675.0,6459.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-17,Portugal,12,2021,1215774.0,4644.0,18741.0,24.0,119569.552,456.73,1843.149,2.36,1.24,146288.0,14.387,63686.0,6263.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-18,Portugal,12,2021,1220836.0,5062.0,18753.0,12.0,120067.392,497.84,1844.329,1.18,1.28,148468.0,14.602,65019.0,6395.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-19,Portugal,12,2021,1225102.0,4266.0,18778.0,25.0,120486.947,419.555,1846.788,2.459,1.34,149973.0,14.75,56060.0,5513.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-20,Portugal,12,2021,1227854.0,2752.0,18796.0,18.0,120757.602,270.655,1848.558,1.77,1.39,154048.0,15.15,46458.0,4569.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-21,Portugal,12,2021,1233608.0,5754.0,18812.0,16.0,121323.499,565.897,1850.132,1.574,1.45,159954.0,15.731,45808.0,4505.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-22,Portugal,12,2021,1242545.0,8937.0,18823.0,11.0,122202.44,878.941,1851.214,1.082,1.52,175556.0,17.266,49581.0,4876.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-23,Portugal,12,2021,1253094.0,10549.0,18840.0,17.0,123239.918,1037.478,1852.886,1.672,1.59,202341.0,19.9,53830.0,5294.0,43.52,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-24,Portugal,12,2021,1266037.0,12943.0,18851.0,11.0,124512.843,1272.925,1853.968,1.082,1.63,207119.0,20.37,50361.0,4953.0,49.07,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-25,Portugal,12,2021,1276053.0,10016.0,18861.0,10.0,125497.902,985.059,1854.951,0.983,1.64,190891.0,18.774,39736.0,3908.0,53.7,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-26,Portugal,12,2021,1279785.0,3732.0,18874.0,13.0,125864.938,367.037,1856.23,1.279,1.66,192451.0,18.927,38934.0,3829.0,48.15,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-27,Portugal,12,2021,1286119.0,6334.0,18890.0,16.0,126487.878,622.939,1857.803,1.574,1.75,204393.0,20.102,38223.0,3759.0,48.15,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-28,Portugal,12,2021,1303291.0,17172.0,18909.0,19.0,128176.718,1688.84,1859.672,1.869,1.84,216603.0,21.303,39290.0,3864.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-29,Portugal,12,2021,1330158.0,26867.0,18921.0,12.0,130819.047,2642.329,1860.852,1.18,1.89,226302.0,22.256,40737.0,4006.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-30,Portugal,12,2021,1358817.0,28659.0,18937.0,16.0,133637.617,2818.57,1862.426,1.574,1.86,232434.0,22.86,42987.0,4228.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2021-12-31,Portugal,12,2021,1389646.0,30829.0,18955.0,18.0,136669.603,3031.986,1864.196,1.77,1.79,241430.0,23.744,46640.0,4587.0,48.15,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-01,Portugal,1,2022,1412936.0,23290.0,18976.0,21.0,138960.14,2290.537,1866.261,2.065,1.7,246422.0,24.235,46640.0,4587.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-02,Portugal,1,2022,1424016.0,11080.0,18990.0,14.0,140049.841,1089.701,1867.638,1.377,1.62,247651.0,24.356,46640.0,4587.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-03,Portugal,1,2022,1434570.0,10554.0,19000.0,10.0,141087.811,1037.97,1868.622,0.983,1.59,250086.0,24.596,58669.0,5770.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-04,Portugal,1,2022,1460406.0,25836.0,19015.0,15.0,143628.743,2540.932,1870.097,1.475,1.58,250692.0,24.655,59398.0,5842.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-05,Portugal,1,2022,1499976.0,39570.0,19029.0,14.0,147520.393,3891.65,1871.474,1.377,1.57,243132.0,23.912,58146.0,5719.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-06,Portugal,1,2022,1539050.0,39074.0,19054.0,25.0,151363.263,3842.869,1873.932,2.459,1.54,227630.0,22.387,57810.0,5686.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-07,Portugal,1,2022,1577784.0,38734.0,19071.0,17.0,155172.694,3809.431,1875.604,1.672,1.5,226219.0,22.248,55689.0,5477.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-08,Portugal,1,2022,1613427.0,35643.0,19091.0,20.0,158678.129,3505.436,1877.571,1.967,1.45,245689.0,24.163,62675.0,6164.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-09,Portugal,1,2022,1639846.0,26419.0,19113.0,22.0,161276.398,2598.269,1879.735,2.164,1.4,248120.0,24.402,68289.0,6716.0,42.59,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-10,Portugal,1,2022,1660058.0,20212.0,19133.0,20.0,163264.218,1987.82,1881.702,1.967,1.36,246857.0,24.278,60219.0,5922.0,35.19,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-11,Portugal,1,2022,1693398.0,33340.0,19161.0,28.0,166543.157,3278.939,1884.456,2.754,1.32,242828.0,23.882,62857.0,6182.0,35.19,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-12,Portugal,1,2022,1734343.0,40945.0,19181.0,20.0,170570.037,4026.879,1886.423,1.967,1.28,240769.0,23.679,63686.0,6263.0,35.19,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-13,Portugal,1,2022,1774477.0,40134.0,19203.0,22.0,174517.156,3947.119,1888.586,2.164,1.27,238949.0,23.5,63128.0,6209.0,35.19,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-14,Portugal,1,2022,1814567.0,40090.0,19237.0,34.0,178459.947,3942.791,1891.93,3.344,1.26,240861.0,23.688,68918.0,6778.0,35.19,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-15,Portugal,1,2022,1852703.0,38136.0,19270.0,33.0,182210.566,3750.618,1895.176,3.246,1.26,241119.0,23.714,71499.0,7032.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-16,Portugal,1,2022,1884974.0,32271.0,19303.0,33.0,185384.37,3173.805,1898.421,3.246,1.27,241779.0,23.779,74783.0,7355.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-17,Portugal,1,2022,1906891.0,21917.0,19334.0,31.0,187539.874,2155.504,1901.47,3.049,1.27,247326.0,24.324,81144.0,7980.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-18,Portugal,1,2022,1950620.0,43729.0,19380.0,46.0,191840.556,4300.682,1905.994,4.524,1.27,254310.0,25.011,82021.0,8067.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-19,Portugal,1,2022,2003169.0,52549.0,19413.0,33.0,197008.671,5168.115,1909.239,3.246,1.27,262995.0,25.865,81394.0,8005.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-20,Portugal,1,2022,2059595.0,56426.0,19447.0,34.0,202558.084,5549.413,1912.583,3.344,1.28,271787.0,26.73,80481.0,7915.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-21,Portugal,1,2022,2118125.0,58530.0,19496.0,49.0,208314.422,5756.338,1917.402,4.819,1.28,279394.0,27.478,79491.0,7818.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-22,Portugal,1,2022,2176256.0,58131.0,19539.0,43.0,214031.519,5717.097,1921.631,4.229,1.27,285560.0,28.084,81834.0,8048.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-23,Portugal,1,2022,2221825.0,45569.0,19569.0,30.0,218513.161,4481.643,1924.582,2.95,1.25,290814.0,28.601,86878.0,8544.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-24,Portugal,1,2022,2254583.0,32758.0,19613.0,44.0,221734.862,3221.7,1928.909,4.327,1.23,295255.0,29.038,88283.0,8683.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-25,Portugal,1,2022,2312240.0,57657.0,19661.0,48.0,227405.341,5670.48,1933.63,4.721,1.2,299372.0,29.443,84864.0,8346.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-26,Portugal,1,2022,2377818.0,65578.0,19703.0,42.0,233854.839,6449.498,1937.761,4.131,1.17,300364.0,29.54,83775.0,8239.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-27,Portugal,1,2022,2443524.0,65706.0,19744.0,41.0,240316.926,6462.087,1941.793,4.032,1.14,300415.0,29.545,82757.0,8139.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-28,Portugal,1,2022,2507357.0,63833.0,19788.0,44.0,246594.806,6277.88,1946.12,4.327,1.11,296716.0,29.182,83370.0,8199.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-29,Portugal,1,2022,2566551.0,59194.0,19827.0,39.0,252416.447,5821.641,1949.956,3.836,1.08,295133.0,29.026,82451.0,8109.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-30,Portugal,1,2022,2611886.0,45335.0,19856.0,29.0,256875.077,4458.629,1952.808,2.852,1.05,292592.0,28.776,80765.0,7943.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-01-31,Portugal,1,2022,2639802.0,27916.0,19905.0,49.0,259620.573,2745.497,1957.627,4.819,1.0,286931.0,28.219,78831.0,7753.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-01,Portugal,2,2022,2690690.0,50888.0,19968.0,63.0,264625.332,5004.759,1963.823,6.196,0.96,275790.0,27.124,78154.0,7686.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-02,Portugal,2,2022,2745383.0,54693.0,20024.0,56.0,270004.307,5378.975,1969.33,5.508,0.91,264554.0,26.018,77184.0,7591.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-03,Portugal,2,2022,2795830.0,50447.0,20077.0,53.0,274965.694,4961.387,1974.543,5.212,0.88,249677.0,24.555,76389.0,7513.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-04,Portugal,2,2022,2843029.0,47199.0,20127.0,50.0,279607.645,4641.951,1979.46,4.917,0.85,234963.0,23.108,74806.0,7357.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-05,Portugal,2,2022,2884540.0,41511.0,20171.0,44.0,283690.189,4082.545,1983.788,4.327,0.82,223350.0,21.966,73939.0,7272.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-06,Portugal,2,2022,2915971.0,31431.0,20222.0,51.0,286781.381,3091.192,1988.803,5.016,0.79,215861.0,21.23,71391.0,7021.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-07,Portugal,2,2022,2932990.0,17019.0,20258.0,36.0,288455.174,1673.793,1992.344,3.541,0.76,201589.0,19.826,70260.0,6910.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-08,Portugal,2,2022,2963747.0,30757.0,20302.0,44.0,291480.079,3024.905,1996.671,4.327,0.71,190575.0,18.743,69730.0,6858.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-09,Portugal,2,2022,2997770.0,34023.0,20354.0,52.0,294826.19,3346.111,2001.785,5.114,0.68,179131.0,17.617,64885.0,6381.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-10,Portugal,2,2022,3025421.0,27651.0,20401.0,47.0,297545.625,2719.434,2006.408,4.622,0.65,166448.0,16.37,62863.0,6182.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-11,Portugal,2,2022,3049692.0,24271.0,20442.0,41.0,299932.641,2387.017,2010.44,4.032,0.63,154768.0,15.221,59639.0,5865.0,31.48,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-12,Portugal,2,2022,3069128.0,19436.0,20492.0,50.0,301844.143,1911.501,2015.358,4.917,0.63,147128.0,14.47,56442.0,5551.0,28.7,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-13,Portugal,2,2022,3085260.0,16132.0,20530.0,38.0,303430.701,1586.558,2019.095,3.737,0.62,142134.0,13.979,55501.0,5458.0,28.7,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-14,Portugal,2,2022,3093723.0,8463.0,20565.0,35.0,304263.024,832.323,2022.537,3.442,0.62,134650.0,13.243,52178.0,5132.0,28.7,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-15,Portugal,2,2022,3111858.0,18135.0,20620.0,55.0,306046.574,1783.55,2027.946,5.409,0.6,127511.0,12.541,53719.0,5283.0,28.7,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-16,Portugal,2,2022,3131899.0,20041.0,20666.0,46.0,308017.576,1971.002,2032.47,4.524,0.59,121019.0,11.902,52371.0,5151.0,28.7,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-17,Portugal,2,2022,3148387.0,16488.0,20708.0,42.0,309639.147,1621.57,2036.601,4.131,0.59,116220.0,11.43,48214.0,4742.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-18,Portugal,2,2022,3163869.0,15482.0,20759.0,51.0,311161.778,1522.632,2041.617,5.016,0.59,109607.0,10.78,45300.0,4455.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-19,Portugal,2,2022,3178029.0,14160.0,20796.0,37.0,312554.393,1392.615,2045.255,3.639,0.6,102956.0,10.126,41690.0,4100.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-20,Portugal,2,2022,3187389.0,9360.0,20831.0,35.0,313474.935,920.542,2048.698,3.442,0.61,101037.0,9.937,36894.0,3628.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-21,Portugal,2,2022,3193178.0,5789.0,20866.0,35.0,314044.274,569.339,2052.14,3.442,0.61,97112.0,9.551,34639.0,3407.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-22,Portugal,2,2022,3206281.0,13103.0,20894.0,28.0,315332.935,1288.66,2054.894,2.754,0.61,99023.0,9.739,26222.0,2579.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-23,Portugal,2,2022,3219439.0,13158.0,20922.0,28.0,316627.004,1294.07,2057.647,2.754,0.61,95971.0,9.439,24521.0,2412.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
2022-02-24,Portugal,2,2022,3231075.0,11636.0,20941.0,19.0,317771.388,1144.383,2059.516,1.869,0.61,91550.0,9.004,22408.0,2204.0,13.89,10167923.0,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30.0,3.39,82.05,0.864
